iter	Passed	Remaining
0	137	137516
1	138	69255
2	140	46763
3	142	35465
4	144	28838
5	146	24328
6	147	20925
7	148	18472
8	151	16685
9	154	15248
10	157	14153
11	160	13225
12	162	12300
13	164	11569
14	165	10873
15	166	10249
16	169	9796
17	171	9373
18	174	8998
19	175	8587
20	176	8212
21	177	7873
22	177	7557
23	178	7271
24	179	7003
25	180	6751
26	181	6523
27	181	6316
28	182	6125
29	184	5955
30	185	5798
31	186	5653
32	188	5511
33	188	5368
34	189	5227
35	190	5095
36	190	4970
37	191	4852
38	192	4740
39	193	4633
40	193	4532
41	194	4437
42	195	4345
43	196	4268
44	197	4193
45	198	4118
46	199	4046
47	200	3974
48	201	3903
49	202	3838
50	202	3771
51	203	3706
52	203	3643
53	204	3583
54	205	3526
55	205	3471
56	206	3418
57	207	3368
58	208	3323
59	209	3278
60	210	3233
61	210	3190
62	211	3152
63	213	3118
64	214	3082
65	215	3049
66	216	3015
67	217	2978
68	218	2942
69	218	2906
70	219	2870
71	220	2837
72	220	2803
73	221	2771
74	222	2740
75	222	2709
76	223	2679
77	224	2650
78	225	2625
79	226	2603
80	227	2582
81	228	2559
82	229	2532
83	230	2510
84	231	2489
85	231	2465
86	232	2441
87	233	2417
88	233	2394
89	234	2371
90	235	2350
91	236	2329
92	236	2309
93	237	2289
94	238	2269
95	238	2250
96	239	2232
97	240	2216
98	242	2204
99	243	2189
100	244	2173
101	244	2156
102	245	2139
103	246	2122
104	247	2105
105	247	2088
106	248	2071
107	248	2055
108	249	2039
109	250	2023
110	250	2008
111	251	1993
112	252	1978
113	252	1963
114	253	1949
115	254	1936
116	254	1922
117	255	1911
118	256	1900
119	257	1889
120	258	1876
121	258	1863
122	259	1852
123	260	1841
124	261	1830
125	262	1818
126	262	1805
127	263	1794
128	264	1783
129	264	1771
130	265	1759
131	265	1748
132	266	1737
133	267	1726
134	267	1716
135	268	1705
136	269	1695
137	269	1685
138	271	1679
139	272	1673
140	273	1665
141	274	1655
142	275	1648
143	275	1640
144	276	1632
145	277	1622
146	278	1613
147	278	1604
148	279	1595
149	279	1586
150	280	1577
151	281	1568
152	281	1560
153	282	1551
154	283	1543
155	283	1534
156	284	1526
157	284	1518
158	285	1512
159	287	1507
160	287	1500
161	288	1494
162	289	1489
163	290	1483
164	291	1476
165	292	1469
166	293	1461
167	293	1454
168	294	1447
169	295	1440
170	295	1433
171	296	1425
172	296	1418
173	297	1411
174	297	1404
175	298	1397
176	299	1391
177	299	1385
178	300	1380
179	302	1377
180	303	1373
181	304	1369
182	305	1365
183	306	1359
184	307	1354
185	308	1348
186	309	1343
187	309	1337
188	310	1331
189	311	1326
190	311	1320
191	312	1314
192	312	1308
193	313	1302
194	314	1296
195	314	1291
196	315	1286
197	316	1282
198	317	1277
199	318	1273
200	319	1268
201	319	1264
202	320	1258
203	321	1254
204	322	1249
205	323	1245
206	323	1240
207	324	1236
208	325	1231
209	325	1226
210	326	1221
211	327	1216
212	328	1212
213	328	1206
214	329	1201
215	329	1197
216	330	1193
217	331	1189
218	332	1187
219	334	1184
220	334	1180
221	335	1177
222	336	1173
223	337	1168
224	337	1163
225	338	1159
226	339	1154
227	339	1150
228	340	1145
229	340	1141
230	341	1137
231	342	1132
232	342	1128
233	343	1124
234	343	1119
235	344	1115
236	345	1112
237	346	1108
238	347	1105
239	348	1102
240	349	1099
241	350	1097
242	351	1094
243	351	1090
244	352	1086
245	353	1082
246	353	1078
247	354	1074
248	355	1070
249	355	1067
250	356	1063
251	356	1059
252	357	1055
253	358	1051
254	358	1047
255	359	1043
256	359	1040
257	360	1038
258	362	1036
259	363	1034
260	364	1033
261	365	1030
262	366	1028
263	367	1024
264	368	1021
265	368	1017
266	369	1014
267	370	1011
268	370	1007
269	371	1004
270	372	1000
271	372	997
272	373	994
273	373	990
274	374	987
275	375	984
276	376	981
277	376	978
278	378	976
279	378	974
280	379	971
281	380	968
282	380	964
283	381	961
284	382	958
285	382	955
286	383	952
287	384	949
288	384	946
289	385	943
290	385	940
291	386	937
292	387	934
293	387	931
294	388	928
295	389	925
296	389	922
297	390	919
298	391	917
299	392	915
300	393	914
301	394	912
302	395	909
303	396	907
304	396	904
305	397	901
306	398	898
307	398	896
308	399	893
309	400	890
310	400	888
311	401	885
312	402	882
313	402	879
314	403	876
315	403	874
316	404	871
317	405	869
318	406	867
319	407	866
320	409	865
321	410	863
322	411	861
323	412	859
324	412	857
325	413	855
326	414	853
327	415	850
328	415	848
329	416	845
330	417	843
331	417	840
332	418	838
333	419	835
334	419	833
335	420	830
336	421	829
337	422	827
338	423	825
339	424	823
340	425	822
341	426	820
342	427	818
343	428	816
344	429	814
345	429	812
346	430	809
347	430	807
348	431	804
349	432	802
350	432	800
351	433	797
352	434	795
353	434	793
354	435	791
355	436	789
356	437	788
357	438	787
358	439	785
359	440	782
360	441	780
361	441	778
362	442	776
363	443	774
364	444	772
365	444	770
366	445	768
367	445	765
368	446	763
369	447	761
370	447	759
371	448	757
372	449	754
373	449	752
374	450	750
375	451	749
376	452	747
377	453	746
378	454	745
379	455	743
380	456	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	460	730
387	461	728
388	462	726
389	462	723
390	463	721
391	464	719
392	464	717
393	465	715
394	466	714
395	467	712
396	468	711
397	469	709
398	470	708
399	471	706
400	472	705
401	473	703
402	473	702
403	474	700
404	475	698
405	475	696
406	476	694
407	476	692
408	477	690
409	478	688
410	478	686
411	479	684
412	480	682
413	480	680
414	481	679
415	482	677
416	483	676
417	484	675
418	485	673
419	486	672
420	487	670
421	488	668
422	489	667
423	489	665
424	490	663
425	490	661
426	491	659
427	492	657
428	492	656
429	493	654
430	494	652
431	494	650
432	495	648
433	496	647
434	497	646
435	498	645
436	499	643
437	500	642
438	501	640
439	501	638
440	502	636
441	503	635
442	503	633
443	504	631
444	505	630
445	505	628
446	506	626
447	506	624
448	507	622
449	508	621
450	508	619
451	509	617
452	510	616
453	511	615
454	512	613
455	513	612
456	514	611
457	515	610
458	516	608
459	517	607
460	518	606
461	519	604
462	520	603
463	520	601
464	521	599
465	522	598
466	522	596
467	523	595
468	524	593
469	525	592
470	525	590
471	526	589
472	527	587
